,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
0,"[[331, 99, 368, 68, 385, 64, 400, 56, 424, 51, 452, 54, 477, 54, 509, 63, 533, 71, 566, 83, 594, 102, 611, 128, 609, 154, 595, 178, 569, 201, 539, 218, 524, 230, 486, 239, 469, 243, 451, 246, 432, 240, 422, 240, 408, 238, 395, 228, 379, 223, 348, 204, 325, 172, 318, 142]]",42280.5,0,39.jpg,"[318, 51, 293, 195]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,36.574826989619375
1,"[[793, 63, 760, 66, 724, 73, 688, 93, 658, 125, 644, 144, 640, 180, 641, 189, 650, 187, 655, 191, 654, 199, 643, 202, 655, 213, 700, 246, 742, 255, 787, 267, 834, 265, 879, 250, 902, 227, 921, 213, 932, 204, 938, 179, 937, 154, 928, 130, 897, 96, 857, 74, 824, 67]]",46593.5,0,39.jpg,"[640, 63, 298, 204]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.305795847750865
2,"[[1011, 185, 1020, 183, 1026, 188, 1023, 195, 1017, 199, 1025, 207, 1055, 230, 1102, 239, 1141, 247, 1178, 250, 1204, 241, 1244, 233, 1294, 188, 1312, 153, 1308, 128, 1282, 87, 1244, 63, 1196, 48, 1154, 46, 1098, 61, 1063, 79, 1035, 104, 1018, 128, 1013, 158]]",46458.5,0,39.jpg,"[1011, 46, 301, 204]",1,3,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.18901384083045
3,"[[1635, 127, 1630, 93, 1609, 85, 1597, 83, 1589, 75, 1574, 63, 1561, 58, 1523, 52, 1495, 49, 1475, 48, 1447, 41, 1404, 55, 1382, 67, 1358, 98, 1346, 116, 1347, 144, 1354, 161, 1354, 176, 1364, 181, 1364, 192, 1377, 197, 1381, 213, 1395, 215, 1399, 229, 1415, 229, 1427, 241, 1448, 245, 1471, 251, 1485, 257, 1505, 251, 1525, 249, 1546, 245, 1578, 237, 1623, 211, 1646, 182, 1652, 141]]",49061.0,0,39.jpg,"[1346, 41, 306, 216]",1,4,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,42.44031141868512
4,"[[327, 486, 319, 471, 319, 461, 316, 449, 323, 428, 333, 409, 341, 391, 379, 363, 422, 340, 475, 330, 530, 330, 573, 347, 611, 396, 617, 435, 609, 456, 592, 467, 573, 497, 535, 526, 490, 537, 425, 540, 372, 526, 343, 515, 335, 501, 346, 489, 350, 482, 341, 480]]",48263.5,0,39.jpg,"[316, 330, 301, 210]",1,5,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.75043252595156
5,"[[692, 349, 723, 334, 758, 324, 796, 324, 830, 330, 898, 351, 947, 375, 955, 399, 959, 414, 962, 430, 957, 455, 938, 480, 898, 507, 871, 520, 834, 531, 796, 537, 761, 533, 743, 529, 724, 524, 701, 508, 683, 495, 662, 475, 645, 438, 648, 396, 675, 368]]",51442.0,0,39.jpg,"[645, 324, 317, 213]",1,6,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,44.5
6,"[[1169, 308, 1141, 316, 1099, 328, 1063, 349, 1035, 378, 1011, 419, 1009, 461, 1019, 472, 1039, 494, 1085, 505, 1117, 506, 1159, 506, 1195, 506, 1229, 498, 1262, 474, 1295, 429, 1302, 392, 1285, 353, 1255, 327, 1202, 311]]",45104.0,0,39.jpg,"[1009, 308, 293, 198]",1,7,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,39.017301038062286
7,"[[1359, 391, 1388, 348, 1442, 309, 1500, 294, 1562, 294, 1621, 319, 1663, 363, 1667, 420, 1651, 459, 1622, 493, 1589, 510, 1545, 511, 1516, 516, 1490, 513, 1468, 507, 1455, 497, 1430, 489, 1404, 479, 1382, 466, 1366, 456, 1358, 444, 1369, 436, 1364, 428, 1353, 430]]",53577.0,0,39.jpg,"[1353, 294, 314, 222]",1,8,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,46.34688581314879
8,"[[315, 660, 339, 635, 357, 616, 382, 603, 402, 593, 427, 589, 450, 589, 475, 592, 498, 587, 521, 588, 538, 591, 548, 597, 565, 592, 584, 600, 600, 615, 597, 624, 606, 633, 608, 683, 598, 699, 578, 722, 554, 747, 510, 772, 469, 786, 429, 792, 377, 787, 344, 768, 316, 739, 302, 699, 305, 678]]",48407.0,0,39.jpg,"[302, 587, 306, 205]",1,9,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.87456747404844
9,"[[677, 659, 709, 630, 747, 606, 789, 597, 844, 596, 899, 607, 940, 643, 952, 669, 962, 697, 959, 724, 947, 751, 911, 777, 872, 798, 848, 802, 813, 798, 781, 789, 741, 773, 701, 757, 687, 740, 680, 733, 672, 715, 667, 691, 675, 676]]",46180.5,0,39.jpg,"[667, 596, 295, 206]",1,10,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,39.9485294117647
10,"[[1021, 686, 1022, 653, 1043, 619, 1077, 592, 1121, 573, 1155, 558, 1204, 560, 1239, 565, 1268, 579, 1292, 597, 1317, 625, 1326, 657, 1321, 677, 1309, 703, 1301, 716, 1285, 734, 1260, 748, 1230, 765, 1206, 768, 1173, 765, 1143, 761, 1096, 750, 1068, 740, 1037, 730, 1025, 711]]",48993.0,0,39.jpg,"[1021, 558, 305, 210]",1,11,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,42.38148788927336
11,"[[1443, 585, 1401, 606, 1360, 644, 1351, 665, 1344, 686, 1346, 710, 1367, 735, 1389, 748, 1427, 763, 1467, 775, 1502, 783, 1544, 788, 1588, 780, 1627, 758, 1649, 734, 1665, 710, 1663, 670, 1642, 631, 1602, 598, 1550, 577, 1511, 571, 1472, 577, 1511, 573]]",51913.0,0,39.jpg,"[1344, 571, 321, 217]",1,12,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,44.90743944636678
12,"[[329, 925, 362, 887, 399, 862, 434, 844, 462, 835, 490, 828, 526, 826, 562, 837, 594, 858, 621, 883, 637, 916, 633, 937, 620, 977, 601, 1010, 547, 1037, 495, 1044, 447, 1043, 416, 1041, 380, 1032, 350, 1010, 340, 995, 329, 985, 325, 956]]",52148.5,0,39.jpg,"[325, 826, 312, 218]",1,13,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,45.11115916955017
13,"[[853, 830, 818, 835, 796, 843, 777, 847, 751, 873, 733, 884, 712, 901, 699, 919, 687, 941, 682, 972, 695, 991, 706, 988, 712, 995, 705, 1009, 723, 1025, 750, 1038, 783, 1036, 828, 1036, 863, 1035, 910, 1024, 945, 1000, 973, 953, 983, 916, 973, 887, 955, 866, 937, 852, 920, 839, 888, 829]]",47626.0,0,39.jpg,"[682, 829, 301, 209]",1,14,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.19896193771626
14,"[[1068, 1011, 1063, 991, 1057, 979, 1062, 956, 1072, 937, 1112, 894, 1138, 872, 1181, 860, 1212, 851, 1259, 862, 1297, 881, 1315, 898, 1326, 920, 1330, 949, 1325, 983, 1303, 1015, 1270, 1038, 1231, 1047, 1186, 1049, 1134, 1048, 1090, 1037, 1083, 1027, 1083, 1010, 1075, 1005]]",41387.5,0,39.jpg,"[1057, 851, 273, 198]",1,15,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,35.80233564013841
15,"[[1474, 878, 1448, 891, 1429, 903, 1401, 924, 1375, 953, 1371, 994, 1374, 1006, 1387, 1031, 1407, 1042, 1428, 1046, 1462, 1059, 1484, 1059, 1500, 1065, 1529, 1069, 1558, 1069, 1591, 1064, 1625, 1049, 1642, 1033, 1657, 1017, 1669, 993, 1673, 968, 1667, 946, 1656, 923, 1631, 899, 1605, 884, 1564, 873, 1517, 871]]",46588.5,0,39.jpg,"[1371, 871, 302, 198]",1,16,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.3014705882353
16,"[[302, 206, 298, 182, 297, 160, 303, 137, 314, 117, 330, 98, 352, 83, 372, 80, 386, 68, 407, 66, 423, 57, 455, 65, 485, 70, 506, 80, 532, 93, 551, 105, 565, 125, 575, 147, 575, 166, 570, 192, 548, 212, 523, 230, 493, 243, 465, 257, 416, 258, 383, 253, 342, 235]]",42071.0,0,38.jpg,"[297, 57, 278, 201]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,36.39359861591696
17,"[[676, 95, 704, 87, 727, 76, 756, 69, 781, 63, 813, 60, 851, 66, 881, 74, 908, 95, 928, 103, 942, 128, 943, 145, 944, 168, 936, 181, 925, 204, 905, 221, 879, 236, 844, 246, 793, 255, 759, 247, 738, 238, 715, 229, 693, 213, 678, 198, 662, 170, 654, 135, 655, 129, 664, 124, 665, 119, 658, 114, 669, 112]]",42668.0,0,38.jpg,"[654, 60, 290, 195]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,36.910034602076124
18,"[[1025, 136, 1049, 107, 1076, 95, 1103, 87, 1120, 75, 1150, 66, 1189, 68, 1212, 68, 1231, 72, 1249, 82, 1256, 91, 1271, 88, 1294, 98, 1302, 116, 1307, 128, 1312, 150, 1307, 169, 1297, 198, 1276, 223, 1241, 240, 1199, 255, 1161, 261, 1128, 259, 1087, 246, 1052, 225, 1028, 200, 1019, 179, 1020, 164, 1019, 154, 1032, 154]]",43602.5,0,38.jpg,"[1019, 66, 293, 195]",1,3,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,37.71842560553633
19,"[[1402, 250, 1439, 260, 1460, 260, 1471, 256, 1481, 266, 1507, 259, 1528, 259, 1549, 248, 1578, 240, 1598, 236, 1619, 223, 1641, 203, 1647, 190, 1649, 178, 1639, 167, 1643, 151, 1626, 128, 1614, 111, 1593, 89, 1561, 66, 1536, 51, 1513, 50, 1500, 46, 1490, 43, 1473, 48, 1453, 54, 1440, 58, 1425, 62, 1406, 74, 1391, 83, 1373, 95, 1366, 117, 1354, 137, 1348, 156, 1346, 176, 1351, 202, 1356, 218, 1377, 238]]",49564.5,0,38.jpg,"[1346, 43, 303, 223]",1,4,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,42.87586505190311
