,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
16,"[[302, 206, 298, 182, 297, 160, 303, 137, 314, 117, 330, 98, 352, 83, 372, 80, 386, 68, 407, 66, 423, 57, 455, 65, 485, 70, 506, 80, 532, 93, 551, 105, 565, 125, 575, 147, 575, 166, 570, 192, 548, 212, 523, 230, 493, 243, 465, 257, 416, 258, 383, 253, 342, 235]]",42071.0,0,38.jpg,"[297, 57, 278, 201]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,36.39359861591696,48.0
17,"[[676, 95, 704, 87, 727, 76, 756, 69, 781, 63, 813, 60, 851, 66, 881, 74, 908, 95, 928, 103, 942, 128, 943, 145, 944, 168, 936, 181, 925, 204, 905, 221, 879, 236, 844, 246, 793, 255, 759, 247, 738, 238, 715, 229, 693, 213, 678, 198, 662, 170, 654, 135, 655, 129, 664, 124, 665, 119, 658, 114, 669, 112]]",42668.0,0,38.jpg,"[654, 60, 290, 195]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,36.91003460207613,36.0
18,"[[1025, 136, 1049, 107, 1076, 95, 1103, 87, 1120, 75, 1150, 66, 1189, 68, 1212, 68, 1231, 72, 1249, 82, 1256, 91, 1271, 88, 1294, 98, 1302, 116, 1307, 128, 1312, 150, 1307, 169, 1297, 198, 1276, 223, 1241, 240, 1199, 255, 1161, 261, 1128, 259, 1087, 246, 1052, 225, 1028, 200, 1019, 179, 1020, 164, 1019, 154, 1032, 154]]",43602.5,0,38.jpg,"[1019, 66, 293, 195]",1,3,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,37.71842560553633,4.0
19,"[[1402, 250, 1439, 260, 1460, 260, 1471, 256, 1481, 266, 1507, 259, 1528, 259, 1549, 248, 1578, 240, 1598, 236, 1619, 223, 1641, 203, 1647, 190, 1649, 178, 1639, 167, 1643, 151, 1626, 128, 1614, 111, 1593, 89, 1561, 66, 1536, 51, 1513, 50, 1500, 46, 1490, 43, 1473, 48, 1453, 54, 1440, 58, 1425, 62, 1406, 74, 1391, 83, 1373, 95, 1366, 117, 1354, 137, 1348, 156, 1346, 176, 1351, 202, 1356, 218, 1377, 238]]",49564.5,0,38.jpg,"[1346, 43, 303, 223]",1,4,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,42.87586505190311,3.0
20,"[[317, 392, 326, 385, 336, 372, 348, 364, 352, 357, 359, 350, 369, 349, 379, 346, 398, 341, 423, 330, 439, 326, 451, 322, 473, 319, 492, 317, 520, 321, 540, 327, 570, 338, 587, 355, 606, 374, 618, 394, 616, 417, 615, 442, 602, 458, 581, 484, 565, 495, 549, 501, 531, 509, 521, 512, 499, 517, 469, 517, 445, 516, 428, 511, 394, 503, 373, 490, 349, 475, 335, 460, 325, 441, 323, 422, 312, 401]]",46094.5,0,38.jpg,"[312, 317, 306, 200]",1,5,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,39.87413494809689,23.0
21,"[[732, 327, 744, 330, 757, 321, 775, 314, 792, 309, 815, 311, 847, 315, 879, 321, 897, 333, 923, 342, 946, 358, 964, 377, 979, 393, 986, 416, 987, 433, 986, 451, 979, 456, 976, 471, 966, 483, 948, 496, 924, 503, 904, 511, 879, 513, 856, 515, 837, 514, 807, 513, 781, 515, 769, 508, 755, 503, 741, 495, 724, 482, 706, 464, 694, 462, 689, 459, 682, 448, 678, 430, 681, 405, 684, 387, 692, 375, 701, 359, 714, 343]]",49443.5,0,38.jpg,"[678, 309, 309, 206]",1,6,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,42.7711937716263,17.0
22,"[[1083, 307, 1091, 313, 1113, 308, 1138, 302, 1161, 297, 1193, 302, 1217, 305, 1233, 313, 1245, 315, 1256, 326, 1269, 335, 1282, 351, 1293, 364, 1301, 385, 1300, 407, 1297, 428, 1289, 442, 1269, 463, 1256, 474, 1237, 483, 1219, 483, 1206, 486, 1191, 487, 1167, 487, 1141, 484, 1114, 477, 1089, 466, 1064, 451, 1050, 437, 1034, 421, 1023, 404, 1020, 387, 1015, 363, 1017, 351, 1027, 345, 1037, 331, 1042, 324, 1060, 316]]",42114.0,0,38.jpg,"[1015, 297, 286, 190]",1,7,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,36.43079584775087,6.0
23,"[[1480, 275, 1461, 285, 1441, 289, 1433, 298, 1417, 303, 1401, 310, 1388, 313, 1372, 323, 1361, 331, 1348, 345, 1342, 355, 1350, 358, 1354, 363, 1354, 373, 1338, 370, 1335, 386, 1337, 409, 1345, 421, 1356, 438, 1373, 452, 1392, 469, 1417, 482, 1446, 491, 1478, 498, 1515, 498, 1557, 492, 1585, 479, 1607, 463, 1624, 443, 1633, 425, 1642, 413, 1644, 381, 1642, 357, 1629, 339, 1616, 326, 1605, 316, 1581, 298, 1561, 283, 1547, 279, 1527, 282, 1501, 281, 1486, 278]]",52177.5,0,38.jpg,"[1335, 275, 309, 223]",1,8,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,45.136245674740486,8.0
24,"[[352, 731, 368, 743, 385, 748, 408, 760, 437, 767, 460, 772, 480, 767, 504, 759, 525, 753, 543, 758, 565, 750, 587, 738, 605, 738, 617, 731, 632, 719, 635, 705, 634, 692, 646, 680, 643, 653, 631, 634, 619, 622, 595, 604, 556, 583, 525, 575, 486, 571, 447, 578, 409, 588, 381, 599, 363, 620, 347, 642, 340, 661, 338, 686, 339, 712]]",46937.5,0,38.jpg,"[338, 571, 308, 201]",1,9,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,40.60337370242215,19.0
25,"[[719, 570, 733, 576, 760, 569, 785, 563, 812, 557, 844, 558, 865, 560, 890, 571, 919, 593, 941, 612, 960, 635, 964, 657, 959, 690, 943, 715, 916, 739, 890, 756, 860, 764, 824, 759, 783, 751, 759, 743, 739, 728, 717, 709, 695, 687, 686, 666, 681, 649, 680, 636, 680, 621, 686, 603, 696, 594, 716, 583]]",44474.0,0,38.jpg,"[680, 557, 284, 207]",1,10,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,38.47231833910035,18.0
