,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
446,"[[275, 150, 276, 109, 287, 81, 302, 49, 318, 29, 340, 21, 367, 13, 395, 8, 421, 9, 454, 13, 489, 21, 522, 33, 557, 57, 587, 78, 601, 102, 600, 143, 590, 168, 571, 187, 537, 203, 511, 213, 470, 224, 435, 226, 392, 223, 353, 217, 327, 194, 309, 178, 291, 169, 284, 165]]",55549.0,0,63.jpg,"[275, 8, 326, 218]",1,1,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,48.05276816608997,45.0
447,"[[266, 402, 261, 378, 265, 355, 274, 335, 289, 317, 300, 291, 321, 277, 343, 269, 368, 260, 391, 255, 416, 250, 445, 253, 476, 261, 509, 276, 532, 288, 554, 308, 572, 333, 585, 360, 590, 385, 581, 419, 573, 434, 560, 446, 513, 460, 488, 465, 456, 471, 422, 470, 380, 465, 350, 460, 321, 446, 305, 435, 277, 424]]",55869.0,0,63.jpg,"[261, 250, 329, 221]",1,2,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,48.3295847750865,44.0
448,"[[260, 627, 266, 601, 272, 571, 288, 548, 311, 525, 335, 514, 371, 503, 410, 501, 445, 503, 473, 505, 508, 522, 545, 544, 575, 564, 584, 602, 588, 627, 578, 654, 557, 673, 520, 691, 477, 703, 438, 710, 402, 706, 364, 702, 331, 693, 307, 666, 281, 658, 265, 649]]",52976.5,0,63.jpg,"[260, 501, 328, 209]",1,3,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.82742214532872,43.0
449,"[[277, 902, 268, 868, 277, 845, 295, 828, 318, 814, 346, 805, 378, 792, 400, 787, 431, 784, 462, 784, 493, 789, 522, 796, 554, 809, 575, 812, 593, 832, 598, 864, 598, 888, 585, 917, 569, 939, 548, 960, 522, 978, 488, 988, 455, 993, 426, 991, 394, 985, 358, 976, 335, 962, 321, 950, 299, 929, 287, 920]]",53023.0,0,63.jpg,"[268, 784, 330, 209]",1,4,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.86764705882353,42.0
450,"[[629, 167, 629, 131, 638, 103, 675, 60, 711, 47, 739, 35, 768, 32, 794, 33, 826, 42, 858, 59, 893, 71, 927, 108, 943, 148, 944, 181, 919, 213, 882, 226, 843, 234, 809, 240, 778, 243, 745, 243, 716, 238, 690, 222, 655, 198]]",51324.0,0,63.jpg,"[629, 32, 315, 211]",1,5,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,44.397923875432525,23.0
451,"[[617, 397, 611, 368, 623, 333, 643, 309, 664, 286, 693, 273, 721, 266, 752, 263, 793, 269, 824, 280, 849, 290, 876, 309, 903, 327, 921, 351, 928, 378, 932, 408, 924, 430, 900, 452, 861, 462, 832, 467, 806, 475, 764, 477, 732, 476, 685, 461, 658, 438, 634, 421]]",52264.5,0,63.jpg,"[611, 263, 321, 214]",1,6,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,45.21150519031142,24.0
452,"[[627, 654, 621, 633, 624, 608, 632, 585, 644, 564, 664, 548, 679, 531, 696, 518, 725, 510, 776, 508, 803, 508, 828, 510, 860, 525, 889, 544, 920, 571, 941, 596, 951, 621, 948, 660, 934, 679, 908, 699, 879, 713, 830, 714, 789, 715, 755, 709, 727, 701, 699, 692, 676, 674, 653, 677, 644, 677]]",53257.5,0,63.jpg,"[621, 508, 330, 207]",1,7,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,46.07050173010381,25.0
453,"[[615, 869, 629, 839, 655, 819, 677, 809, 710, 798, 737, 785, 767, 782, 792, 781, 830, 782, 855, 785, 878, 794, 903, 808, 954, 860, 950, 895, 934, 927, 919, 947, 901, 963, 869, 980, 840, 988, 806, 993, 786, 995, 757, 992, 722, 982, 696, 971, 676, 956, 658, 943, 645, 929, 635, 916, 626, 902, 628, 884]]",54452.5,0,63.jpg,"[615, 781, 339, 214]",1,8,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.10423875432526,22.0
454,"[[995, 593, 1043, 577, 1079, 564, 1107, 555, 1138, 549, 1160, 544, 1194, 542, 1226, 552, 1247, 565, 1268, 572, 1287, 584, 1297, 607, 1302, 631, 1295, 658, 1288, 682, 1272, 707, 1252, 725, 1226, 745, 1183, 757, 1150, 759, 1128, 757, 1107, 752, 1084, 747, 1064, 742, 1043, 735, 1024, 729, 1005, 716, 995, 706, 985, 693, 979, 679, 973, 665, 970, 650, 974, 634, 983, 617, 993, 603]]",54491.5,0,63.jpg,"[970, 542, 332, 217]",1,9,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.13797577854671,18.0
455,"[[988, 854, 1021, 831, 1053, 819, 1073, 816, 1098, 812, 1124, 807, 1143, 805, 1167, 808, 1185, 812, 1210, 815, 1230, 825, 1258, 846, 1276, 854, 1288, 866, 1296, 888, 1297, 913, 1296, 933, 1286, 956, 1272, 976, 1258, 993, 1243, 1007, 1219, 1015, 1191, 1020, 1153, 1023, 1130, 1023, 1106, 1021, 1086, 1012, 1065, 999, 1050, 991, 1024, 977, 1006, 964, 992, 947, 982, 927, 977, 908, 975, 895, 976, 875]]",54737.5,0,63.jpg,"[975, 805, 322, 218]",1,10,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.3507785467128,17.0
